order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100937,2023-06-04,Paul Davis,Corporate,West,Hawaii,Honolulu,Office Supplies,Art,Sharpie Markers Set,2,36.61,0.0,73.22,14.46,4.52,Standard Class
ORD-100938,2023-03-22,Emily Lee,Corporate,North,Wisconsin,Milwaukee,Office Supplies,Art,Crayola Colored Pencils,4,27.46,0.3,76.89,-0.44,10.04,First Class
ORD-100939,2023-08-08,Robert Harris,Corporate,East,Connecticut,Hartford,Furniture,Tables,FlexiSpot E7,4,769.87,0.0,3079.48,483.87,97.52,Standard Class
ORD-100940,2024-05-16,Joseph Wilson,Consumer,East,District of Columbia,Washington,Office Supplies,Paper,Georgia-Pacific Paper,3,15.2,0.0,45.6,8.94,2.87,Standard Class
ORD-100941,2023-12-24,Paul Miller,Corporate,South,Florida,Miami,Furniture,Furnishings,AmazonBasics Lamp,6,812.69,0.2,3900.91,-189.02,228.05,Same Day
ORD-100942,2023-11-22,Michelle Thomas,Consumer,West,Oregon,Portland,Office Supplies,Paper,HP Printer Paper,1,32.98,0.1,29.68,6.27,3.13,Standard Class
ORD-100943,2025-11-17,Charles Miller,Consumer,West,California,San Francisco,Technology,Computers,Dell XPS 15,1,2443.68,0.0,2443.68,493.35,68.36,Standard Class
ORD-100944,2024-12-01,Anthony Anderson,Home Office,South,Georgia,Atlanta,Office Supplies,Storage,Fellowes Storage Box,2,76.61,0.0,153.22,41.31,19.64,Second Class
ORD-100945,2024-04-17,Betty Gonzalez,Consumer,South,Florida,Orlando,Office Supplies,Storage,Sterilite Drawer Unit,1,33.45,0.2,26.76,4.92,1.16,Standard Class
ORD-100946,2025-11-26,Sarah Rodriguez,Corporate,North,Wisconsin,Milwaukee,Furniture,Furnishings,Flash Furniture Rug,1,733.73,0.15,623.67,23.73,59.83,Standard Class
ORD-100947,2023-04-19,Robert Robinson,Consumer,North,Ohio,Columbus,Technology,Copiers,Brother MFC-L8900CDW,8,1260.19,0.3,7057.06,-1072.3,504.19,Second Class
ORD-100948,2025-07-02,Thomas Garcia,Corporate,East,New Hampshire,Manchester,Technology,Accessories,Apple AirPods Pro,1,104.96,0.5,52.48,-13.51,8.14,Second Class
ORD-100949,2025-10-19,Jennifer Thompson,Consumer,East,Maine,Portland,Office Supplies,Paper,Hammermill Copy Paper,1,42.07,0.3,29.45,-2.97,1.3,Standard Class
ORD-100950,2023-02-06,Michael Ramirez,Corporate,West,California,San Francisco,Furniture,Tables,Autonomous SmartDesk,2,970.96,0.0,1941.92,227.24,159.09,Standard Class
ORD-100951,2023-12-02,David Robinson,Consumer,North,Wisconsin,Milwaukee,Furniture,Chairs,HON Ignition 2.0,2,240.34,0.0,480.68,63.52,58.47,Second Class
ORD-100952,2024-02-06,Richard Lewis,Consumer,West,California,Los Angeles,Furniture,Tables,IKEA BEKANT Desk,4,541.66,0.0,2166.64,247.97,281.21,First Class
ORD-100953,2024-05-08,Mark Robinson,Consumer,West,Oregon,Portland,Technology,Accessories,Anker USB-C Hub,2,280.18,0.0,560.36,81.85,33.46,Standard Class
ORD-100954,2024-02-01,Karen Brown,Home Office,North,New York,New York,Office Supplies,Art,Expo Dry Erase Kit,1,54.87,0.0,54.87,14.22,3.37,Standard Class
ORD-100955,2025-06-20,Patricia Lewis,Consumer,South,Texas,Dallas,Furniture,Chairs,Secretlab Titan,4,255.33,0.3,714.92,-139.61,14.8,Standard Class
ORD-100956,2023-10-05,Emily Lee,Home Office,South,Texas,Austin,Technology,Copiers,HP LaserJet Pro,9,777.28,0.0,6995.52,1340.43,667.1,Standard Class
ORD-100957,2023-04-19,Linda Smith,Home Office,North,Pennsylvania,Pittsburgh,Furniture,Chairs,Steelcase Leap V2,2,1429.34,0.0,2858.68,198.54,280.64,Standard Class
ORD-100958,2023-12-12,Christopher Anderson,Consumer,West,Washington,Seattle,Furniture,Chairs,Steelcase Leap V2,3,1330.63,0.4,2395.13,-778.82,131.97,Same Day
ORD-100959,2024-12-03,Christopher Gonzalez,Consumer,North,Ohio,Columbus,Technology,Accessories,Logitech MX Master 3,2,61.6,0.5,61.6,-16.15,5.18,Standard Class
ORD-100960,2025-11-21,Joseph Moore,Consumer,South,Florida,Tampa,Furniture,Bookcases,Walker Edison Bookshelf,3,857.86,0.0,2573.58,128.08,136.63,Standard Class
ORD-100961,2025-02-21,Sandra Taylor,Consumer,South,Georgia,Atlanta,Technology,Accessories,Anker USB-C Hub,1,179.36,0.1,161.42,21.0,11.95,Second Class
ORD-100962,2025-11-02,Matthew Hernandez,Corporate,West,Hawaii,Honolulu,Technology,Copiers,Xerox VersaLink,1,2434.42,0.0,2434.42,567.34,156.29,Standard Class
ORD-100963,2023-02-19,Barbara Lopez,Home Office,North,New York,New York,Office Supplies,Storage,Fellowes Storage Box,5,37.07,0.0,185.35,31.99,6.66,Standard Class
ORD-100964,2023-09-10,Sandra Hernandez,Consumer,South,Florida,Miami,Office Supplies,Binders,Cardinal Economy Binder,5,10.39,0.2,41.56,5.02,11.07,Same Day
ORD-100965,2024-08-04,Matthew Garcia,Consumer,East,New Hampshire,Manchester,Furniture,Tables,FlexiSpot E7,4,139.84,0.4,335.62,-108.01,39.58,Standard Class
ORD-100966,2024-07-26,Michelle Jackson,Corporate,West,California,San Diego,Technology,Phones,OnePlus 12,2,2368.35,0.3,3315.69,-502.2,377.74,Standard Class
ORD-100967,2024-07-03,Paul Williams,Consumer,North,Pennsylvania,Philadelphia,Technology,Computers,Lenovo ThinkPad X1,2,489.11,0.1,880.4,153.79,56.21,First Class
ORD-100968,2023-03-20,Mark Robinson,Consumer,West,California,Los Angeles,Technology,Phones,OnePlus 12,2,684.44,0.1,1231.99,223.62,130.97,First Class
ORD-100969,2024-11-26,Lisa Harris,Consumer,North,New York,New York,Office Supplies,Binders,Samsill View Binder,3,5.86,0.15,14.94,3.13,1.7,Standard Class
ORD-100970,2024-10-15,Nancy Williams,Consumer,East,Connecticut,Hartford,Office Supplies,Art,Sharpie Markers Set,3,28.44,0.0,85.32,23.47,13.36,First Class
ORD-100971,2025-12-28,James Gonzalez,Corporate,West,Utah,Salt Lake City,Office Supplies,Paper,Georgia-Pacific Paper,5,16.08,0.2,64.32,12.17,5.44,Standard Class
ORD-100972,2024-01-28,James Gonzalez,Consumer,North,Michigan,Detroit,Office Supplies,Art,Prismacolor Premier Set,5,13.28,0.0,66.4,11.4,4.33,Standard Class
ORD-100973,2025-07-15,Jennifer Lewis,Consumer,South,Florida,Miami,Furniture,Bookcases,Walker Edison Bookshelf,4,898.54,0.15,3055.04,279.65,122.99,Standard Class
ORD-100974,2023-06-28,Richard Lewis,Corporate,East,Delaware,Wilmington,Office Supplies,Art,Prismacolor Premier Set,4,41.29,0.0,165.16,32.37,25.72,Same Day
ORD-100975,2025-11-05,Christopher Ramirez,Home Office,West,California,San Diego,Office Supplies,Paper,Hammermill Copy Paper,3,72.09,0.3,151.39,-14.31,6.47,Standard Class
ORD-100976,2024-01-12,Patricia Lewis,Home Office,West,Nevada,Las Vegas,Furniture,Chairs,Herman Miller Aeron,5,595.76,0.4,1787.28,-493.94,57.55,Standard Class
ORD-100977,2024-11-19,Sandra Taylor,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Art,Expo Dry Erase Kit,2,25.81,0.5,25.81,-4.1,2.93,Standard Class
ORD-100978,2024-09-08,Daniel Ramirez,Corporate,North,New York,New York,Office Supplies,Art,Expo Dry Erase Kit,4,28.73,0.0,114.92,35.9,4.57,First Class
ORD-100979,2025-05-20,Andrew Ramirez,Consumer,East,Vermont,Burlington,Office Supplies,Art,Expo Dry Erase Kit,2,43.37,0.5,43.37,-10.67,6.1,Same Day
ORD-100980,2024-11-12,Jennifer Garcia,Home Office,South,Florida,Miami,Furniture,Furnishings,Rubbermaid Shelving,2,1264.9,0.1,2276.82,334.61,412.99,First Class
ORD-100981,2025-04-14,Mark Johnson,Consumer,South,Georgia,Atlanta,Furniture,Tables,Uplift V2 Standing Desk,2,1380.61,0.1,2485.1,285.21,293.8,First Class
ORD-100982,2025-07-15,Donna Clark,Consumer,West,Arizona,Phoenix,Technology,Accessories,Anker USB-C Hub,3,262.78,0.2,630.67,58.87,58.48,Standard Class
ORD-100983,2023-12-22,Patricia Jones,Corporate,North,Pennsylvania,Pittsburgh,Technology,Phones,Apple iPhone 15,1,1084.26,0.5,542.13,-134.22,44.59,Standard Class
ORD-100984,2023-07-15,Emily Smith,Corporate,North,Massachusetts,Boston,Office Supplies,Storage,Sterilite Drawer Unit,9,18.36,0.0,165.24,32.94,6.67,Standard Class
ORD-100985,2024-09-26,David Jackson,Consumer,North,Pennsylvania,Philadelphia,Office Supplies,Storage,Bankers Box,9,64.32,0.0,578.88,119.26,58.22,Standard Class
ORD-100986,2024-08-03,Susan Lewis,Consumer,West,Oregon,Portland,Technology,Phones,Apple iPhone 15,1,232.11,0.2,185.69,22.58,19.68,Second Class
ORD-100987,2023-02-05,Michelle Garcia,Consumer,West,Washington,Seattle,Technology,Copiers,Canon imageRUNNER,5,2123.98,0.0,10619.9,2367.96,526.16,Standard Class
ORD-100988,2024-07-06,Matthew Hernandez,Home Office,East,West Virginia,Charleston,Office Supplies,Paper,Hammermill Copy Paper,2,63.31,0.15,107.63,25.34,11.0,Same Day
ORD-100989,2023-08-20,David Lewis,Corporate,North,New York,New York,Technology,Phones,Samsung Galaxy S24,2,2184.45,0.1,3932.01,672.34,366.57,Standard Class
ORD-100990,2024-06-05,Linda Jones,Corporate,West,Nevada,Las Vegas,Office Supplies,Binders,Avery Durable Binder,8,64.31,0.0,514.48,119.43,49.98,Standard Class
ORD-100991,2024-03-13,David Lopez,Corporate,North,Illinois,Chicago,Office Supplies,Art,Expo Dry Erase Kit,1,28.71,0.0,28.71,9.01,1.98,Standard Class
ORD-100992,2024-03-20,Sandra Johnson,Consumer,North,Wisconsin,Milwaukee,Technology,Phones,Samsung Galaxy S24,1,1013.73,0.0,1013.73,228.42,63.27,First Class
ORD-100993,2025-03-04,Donald Perez,Corporate,West,California,San Diego,Office Supplies,Binders,Samsill View Binder,3,14.54,0.0,43.62,10.54,3.49,Standard Class
ORD-100994,2024-10-20,Linda Taylor,Home Office,West,Arizona,Phoenix,Technology,Computers,HP Spectre x360,4,2034.27,0.2,6509.66,391.73,1275.9,Same Day
ORD-100995,2025-02-13,Betty Smith,Home Office,West,Arizona,Phoenix,Technology,Phones,Samsung Galaxy S24,7,1453.99,0.2,8142.34,491.29,827.89,Standard Class
ORD-100996,2025-02-16,David Jackson,Corporate,South,Texas,Dallas,Office Supplies,Binders,Avery Durable Binder,1,44.16,0.3,30.91,0.67,3.18,Standard Class
ORD-100997,2024-10-16,Richard Lewis,Consumer,West,California,Los Angeles,Office Supplies,Paper,Staples Multipurpose,9,74.72,0.0,672.48,141.24,78.05,Standard Class
ORD-100998,2023-04-08,Anthony Clark,Corporate,East,Rhode Island,Providence,Technology,Computers,Lenovo ThinkPad X1,4,663.98,0.15,2257.53,491.14,117.01,Second Class
ORD-100999,2025-09-28,Linda Taylor,Consumer,North,Pennsylvania,Pittsburgh,Furniture,Chairs,Secretlab Titan,1,102.71,0.1,92.44,3.35,10.83,Standard Class
ORD-101000,2023-07-07,Emily Taylor,Consumer,East,West Virginia,Charleston,Office Supplies,Storage,Sterilite Drawer Unit,3,9.0,0.15,22.95,4.12,3.28,Same Day
